# BEGIN PLOT
Legend=1
LogY=1
Title=[Insert title for histogram d01-x01-y01 here]
XLabel=[Insert $x$-axis label for histogram d01-x01-y01 here]
YLabel=[Insert $y$-axis label for histogram d01-x01-y01 here]
DrawOnly=/STAR_2009_I793126/d01-x01-y01 //lustre/haven/proj/UTK0019/chughe26/RIVETAnalyses/STAR_2009_I793126/Rivet.yoda/STAR_2009_I793126:beam=dAU200:cent=GEN/d01-x01-y01
LegendOnly=/STAR_2009_I793126/d01-x01-y01 //lustre/haven/proj/UTK0019/chughe26/RIVETAnalyses/STAR_2009_I793126/Rivet.yoda/STAR_2009_I793126:beam=dAU200:cent=GEN/d01-x01-y01
RatioPlot=1
RatioPlotReference=/STAR_2009_I793126/d01-x01-y01
# END PLOT

# BEGIN HISTO1D /STAR_2009_I793126/d01-x01-y01
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/STAR_2009_I793126/d01-x01-y01
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
7.525000e+02	7.525000e+02	-nan	-nan	-nan
7.575000e+02	7.575000e+02	-nan	-nan	-nan
7.625000e+02	7.625000e+02	-nan	-nan	-nan
7.675000e+02	7.675000e+02	-nan	-nan	-nan
7.725000e+02	7.725000e+02	-nan	-nan	-nan
7.775000e+02	7.775000e+02	-nan	-nan	-nan
7.825000e+02	7.825000e+02	-nan	-nan	-nan
7.875000e+02	7.875000e+02	-nan	-nan	-nan
7.925000e+02	7.925000e+02	-nan	-nan	-nan
7.975000e+02	7.975000e+02	-nan	-nan	-nan
8.025000e+02	8.025000e+02	-nan	-nan	-nan
8.075000e+02	8.075000e+02	-nan	-nan	-nan
8.125000e+02	8.125000e+02	-nan	-nan	-nan
8.175000e+02	8.175000e+02	-nan	-nan	-nan
8.225000e+02	8.225000e+02	-nan	-nan	-nan
8.275000e+02	8.275000e+02	-nan	-nan	-nan
8.325000e+02	8.325000e+02	-nan	-nan	-nan
8.375000e+02	8.375000e+02	-nan	-nan	-nan
8.425000e+02	8.425000e+02	-nan	-nan	-nan
8.475000e+02	8.475000e+02	-nan	-nan	-nan
8.525000e+02	8.525000e+02	-nan	-nan	-nan
8.575000e+02	8.575000e+02	-nan	-nan	-nan
8.625000e+02	8.625000e+02	-nan	-nan	-nan
8.675000e+02	8.675000e+02	-nan	-nan	-nan
8.725000e+02	8.725000e+02	-nan	-nan	-nan
8.775000e+02	8.775000e+02	-nan	-nan	-nan
8.825000e+02	8.825000e+02	-nan	-nan	-nan
8.875000e+02	8.875000e+02	-nan	-nan	-nan
8.925000e+02	8.925000e+02	-nan	-nan	-nan
8.975000e+02	8.975000e+02	-nan	-nan	-nan
9.025000e+02	9.025000e+02	-nan	-nan	-nan
9.075000e+02	9.075000e+02	-nan	-nan	-nan
9.125000e+02	9.125000e+02	-nan	-nan	-nan
9.175000e+02	9.175000e+02	-nan	-nan	-nan
9.225000e+02	9.225000e+02	-nan	-nan	-nan
9.275000e+02	9.275000e+02	-nan	-nan	-nan
9.325000e+02	9.325000e+02	-nan	-nan	-nan
9.375000e+02	9.375000e+02	-nan	-nan	-nan
9.425000e+02	9.425000e+02	-nan	-nan	-nan
9.475000e+02	9.475000e+02	-nan	-nan	-nan
9.525000e+02	9.525000e+02	-nan	-nan	-nan
9.575000e+02	9.575000e+02	-nan	-nan	-nan
9.625000e+02	9.625000e+02	-nan	-nan	-nan
9.675000e+02	9.675000e+02	-nan	-nan	-nan
9.725000e+02	9.725000e+02	-nan	-nan	-nan
9.775000e+02	9.775000e+02	-nan	-nan	-nan
9.825000e+02	9.825000e+02	-nan	-nan	-nan
9.875000e+02	9.875000e+02	-nan	-nan	-nan
9.925000e+02	9.925000e+02	-nan	-nan	-nan
9.975000e+02	9.975000e+02	-nan	-nan	-nan
# END HISTO1D

